game_id,rated,turns,victory_status,winner,result,time_control,base_time,increment,base_time_seconds,white_id,white_rating,white_rating_bucket,black_id,black_rating,black_rating_bucket,rating_diff,opening_fullname,opening_shortname,opening_moves,opening_variation
635,True,11,Draw,Draw,2,7+5,7,5,420,dmitry1111,1234,1000-1399,ntam,1335,1000-1399,-101,Queen's Pawn Game: Symmetrical Variation,Queen's Pawn Game,4,Symmetrical Variation
636,True,11,Mate,White,1,7+5,7,5,420,carbon752,1522,1400-1599,ntam,1500,1400-1599,22,Russian Game: Damiano Variation,Russian Game,6,Damiano Variation
637,True,86,Resign,Black,0,10+0,10,0,600,chilon,2306,2000+,chesscarl,2405,2000+,-99,Four Knights Game: Halloween Gambit,Four Knights Game,7,Halloween Gambit
638,True,58,Resign,Black,0,10+0,10,0,600,loebas,2422,2000+,chesscarl,2386,2000+,36,Sicilian Defense: Alapin Variation |  Smith-Morra Declined,Sicilian Defense,8,Alapin Variation
639,True,50,Resign,Black,0,10+0,10,0,600,thelordoftheboard,2373,2000+,chesscarl,2356,2000+,17,Sicilian Defense: Lasker-Pelikan Variation |  Sveshnikov Variation |  Chelyabinsk Variation,Sicilian Defense,17,Lasker-Pelikan Variation
640,True,62,Resign,Black,0,10+0,10,0,600,lebbeusz2450,2325,2000+,chesscarl,2338,2000+,-13,Queen's Pawn Game: Symmetrical Variation |  Pseudo-Catalan,Queen's Pawn Game,5,Symmetrical Variation
641,True,39,Resign,White,1,10+0,10,0,600,chesscarl,2336,2000+,christopho,1830,1800-1999,506,Scotch Game: Potter Variation,Scotch Game,9,Potter Variation
642,True,49,Resign,White,1,10+0,10,0,600,chesscarl,2334,2000+,kiterdekel,1836,1800-1999,498,Ruy Lopez: Bird Variation,Ruy Lopez,6,Bird Variation
643,True,43,Resign,White,1,10+0,10,0,600,chesscarl,2329,2000+,a_b_d_o,2017,2000+,312,Benoni Defense: Taimanov Variation,Benoni Defense,15,Taimanov Variation
644,True,84,Mate,Black,0,10+0,10,0,600,angel2006,1879,1800-1999,chesscarl,2326,2000+,-447,Sicilian Defense: Canal Attack |  Main Line,Sicilian Defense,6,Canal Attack
645,True,41,Resign,White,1,10+0,10,0,600,chesscarl,2323,2000+,angel2006,1881,1800-1999,442,Russian Game: Classical Attack |  Staunton Variation,Russian Game,16,Classical Attack
646,True,48,Resign,Black,0,10+0,10,0,600,aca021,1622,1600-1799,chesscarl,2322,2000+,-700,Four Knights Game: Italian Variation |  Noa Gambit,Four Knights Game,9,Italian Variation
647,True,48,Mate,Black,0,10+0,10,0,600,rigoberto_22,1933,1800-1999,chesscarl,2318,2000+,-385,Sicilian Defense: Kan Variation |  Wing Attack,Sicilian Defense,10,Kan Variation
648,True,38,Resign,Black,0,10+0,10,0,600,heisenberg3,1983,1800-1999,chesscarl,2313,2000+,-330,Horwitz Defense,Horwitz Defense,2,Unknown
649,True,41,Mate,White,1,10+0,10,0,600,chesscarl,2312,2000+,mario-panagiotis,1663,1600-1799,649,Ruy Lopez: Steinitz Defense,Ruy Lopez,6,Steinitz Defense
650,True,28,Resign,Black,0,10+0,10,0,600,vchess4,1866,1800-1999,chesscarl,2309,2000+,-443,Zukertort Opening: Sicilian Invitation,Zukertort Opening,2,Sicilian Invitation
651,True,74,Resign,Black,0,10+0,10,0,600,slobodan7,1835,1800-1999,chesscarl,2307,2000+,-472,Gruenfeld Defense: Three Knights Variation |  Burille Variation,Gruenfeld Defense,9,Three Knights Variation
652,True,29,Resign,White,1,10+0,10,0,600,chesscarl,2300,2000+,grosschess,2041,2000+,259,Nimzo-Indian Defense: Ragozin Variation,Nimzo-Indian Defense,8,Ragozin Variation
653,True,45,Resign,White,1,10+0,10,0,600,chesscarl,2288,2000+,danielsor,2148,2000+,140,Petrov's Defense,Petrov's Defense,4,Unknown
654,True,61,Mate,White,1,10+0,10,0,600,chesscarl,2283,2000+,sergey197316,1947,1800-1999,336,Queen's Gambit Declined: Three Knights Variation,Queen's Gambit,7,Three Knights Variation
655,True,19,Resign,White,1,10+0,10,0,600,chesscarl,2275,2000+,anna1605,2016,2000+,259,Caro-Kann Defense: Karpov Variation |  Tiviakov-Fischer Attack,Caro-Kann Defense,12,Karpov Variation
656,True,48,Resign,Black,0,10+0,10,0,600,fire_on_the_board,1909,1800-1999,chesscarl,2271,2000+,-362,Sicilian Defense: Alapin Variation |  Smith-Morra Declined,Sicilian Defense,8,Alapin Variation
657,True,41,Resign,White,1,10+0,10,0,600,chesscarl,2263,2000+,wevertonsoares,2006,2000+,257,Nimzo-Indian Defense: Three Knights Variation,Nimzo-Indian Defense,7,Three Knights Variation
658,True,30,Resign,Black,0,10+0,10,0,600,rodrigo-sagastegui,1293,1000-1399,chesscarl,2263,2000+,-970,Alekhine Defense,Alekhine Defense,2,Unknown
659,True,55,Mate,White,1,10+0,10,0,600,chesscarl,2257,2000+,withouttroble,1922,1800-1999,335,Sicilian Defense: Accelerated Dragon |  Modern Variation,Sicilian Defense,9,Accelerated Dragon
660,True,72,Resign,Black,0,10+0,10,0,600,bdoq,2191,2000+,chesscarl,2239,2000+,-48,Sicilian Defense: Kan Variation |  Wing Attack,Sicilian Defense,10,Kan Variation
661,True,78,Resign,Black,0,10+0,10,0,600,hayki34,1380,1000-1399,chesscarl,2239,2000+,-859,Queen's Gambit Declined,Queen's Gambit,4,Unknown
662,True,34,Resign,Black,0,10+0,10,0,600,klemi,1796,1600-1799,chesscarl,2235,2000+,-439,Indian Game: East Indian Defense,Indian Game,4,East Indian Defense
663,True,56,Mate,Black,0,10+0,10,0,600,mavrincbor,1879,1800-1999,chesscarl,2230,2000+,-351,Sicilian Defense: Lasker-Pelikan Variation |  Exchange Variation,Sicilian Defense,11,Lasker-Pelikan Variation
664,True,49,Resign,White,1,10+0,10,0,600,chesscarl,2217,2000+,g_king,2059,2000+,158,Dutch Defense: Classical Variation |  Ilyin-Zhenevsky Variation |  Modern Main Line,Dutch Defense,15,Classical Variation
665,True,72,Mate,Black,0,10+0,10,0,600,peshkach,2336,2000+,chesscarl,2185,2000+,151,Sicilian Defense: Kan Variation |  Wing Attack,Sicilian Defense,10,Kan Variation
666,True,70,Resign,White,1,10+5,10,5,600,chesscarl,2175,2000+,krembrule,1936,1800-1999,239,Pirc Defense: Austrian Attack |  Weiss Variation,Pirc Defense,11,Austrian Attack
667,True,83,Resign,White,1,10+5,10,5,600,chesscarl,2161,2000+,grewia,1984,1800-1999,177,Scotch Game: Classical Variation,Scotch Game,8,Classical Variation
668,True,57,Resign,White,1,10+5,10,5,600,chesscarl,2150,2000+,ratnikmora,1915,1800-1999,235,King's Indian Defense,King's Indian Defense,6,Unknown
669,True,39,Resign,Black,0,10+5,10,5,600,ibonuribeetxebarria,1976,1800-1999,chesscarl,2135,2000+,-159,Sicilian Defense: Alapin Variation |  Barmen Defense,Sicilian Defense,6,Alapin Variation
670,True,56,Resign,Black,0,10+5,10,5,600,foucheval,1830,1800-1999,chesscarl,2126,2000+,-296,English Opening: Anglo-Gruenfeld Defense,English Opening,4,Anglo-Gruenfeld Defense
671,True,46,Resign,Black,0,10+5,10,5,600,comped,2001,2000+,chesscarl,2105,2000+,-104,English Opening: King's English Variation |  Two Knights Variation |  Reversed Dragon,English Opening,6,King's English Variation
672,True,31,Mate,White,1,10+5,10,5,600,chesscarl,2104,2000+,just_emza,1344,1000-1399,760,Philidor Defense,Philidor Defense,5,Unknown
673,True,66,Resign,Black,0,10+5,10,5,600,bshma,1918,1800-1999,chesscarl,2086,2000+,-168,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
674,True,52,Resign,White,1,10+5,10,5,600,chesscarl,2082,2000+,gfinch,1500,1400-1599,582,Nimzo-Indian Defense: Three Knights Variation,Nimzo-Indian Defense,7,Three Knights Variation
675,True,100,Resign,Black,0,10+5,10,5,600,thorfabian,1774,1600-1799,chesscarl,2071,2000+,-297,Sicilian Defense: Kan Variation,Sicilian Defense,8,Kan Variation
676,True,10,Resign,Black,0,10+5,10,5,600,thorfabian,1778,1600-1799,chesscarl,2059,2000+,-281,Sicilian Defense: Open,Sicilian Defense,8,Open
677,True,49,Resign,Black,0,10+5,10,5,600,thorfabian,1783,1600-1799,chesscarl,2045,2000+,-262,Sicilian Defense: Najdorf Variation,Sicilian Defense,10,Najdorf Variation
678,True,100,Mate,Black,0,10+5,10,5,600,thorfabian,1788,1600-1799,chesscarl,2029,2000+,-241,Sicilian Defense: Lasker-Pelikan Variation |  Exchange Variation,Sicilian Defense,11,Lasker-Pelikan Variation
679,True,107,Resign,White,1,10+5,10,5,600,oilen1401,1609,1600-1799,chesscarl,2109,2000+,-500,Semi-Slav Defense,Semi-Slav Defense,8,Unknown
680,True,44,Mate,Black,0,10+5,10,5,600,mahyir35,1701,1600-1799,chesscarl,2100,2000+,-399,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
681,True,27,Resign,White,1,10+5,10,5,600,chesscarl,2091,2000+,mahyir35,1704,1600-1799,387,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
682,True,72,Resign,Black,0,10+5,10,5,600,superii,1931,1800-1999,chesscarl,2061,2000+,-130,Four Knights Game: Spanish Variation |  Rubinstein Variation,Four Knights Game,8,Spanish Variation
683,False,21,Out of Time,White,1,180+0,180,0,10800,knight602,1408,1400-1599,connorslaskowski,1396,1000-1399,12,Queen's Gambit Declined,Queen's Gambit,4,Unknown
684,True,91,Mate,White,1,10+0,10,0,600,knight602,1398,1000-1399,dumas27,1383,1000-1399,15,Queen's Gambit Declined,Queen's Gambit,4,Unknown
685,True,35,Resign,White,1,10+0,10,0,600,knight602,1387,1000-1399,leolayon,1399,1000-1399,-12,Slav Defense: Exchange Variation,Slav Defense,5,Exchange Variation
686,True,50,Mate,Black,0,10+0,10,0,600,knight602,1394,1000-1399,bababird,1512,1400-1599,-118,Queen's Gambit Refused: Marshall Defense,Queen's Gambit,4,Marshall Defense
687,True,56,Resign,Black,0,10+0,10,0,600,negativegerilla,1479,1400-1599,knight602,1381,1000-1399,98,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
688,True,37,Resign,White,1,10+0,10,0,600,knight602,1371,1000-1399,cistajeba,1374,1000-1399,-3,Queen's Gambit Declined,Queen's Gambit,4,Unknown
689,True,66,Resign,Black,0,10+0,10,0,600,mani66,1372,1000-1399,knight602,1360,1000-1399,12,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
690,True,40,Resign,White,1,10+0,10,0,600,knight602,1351,1000-1399,kskatem,1287,1000-1399,64,French Defense: Mediterranean Defense,French Defense,4,Mediterranean Defense
691,True,32,Mate,Black,0,20+0,20,0,1200,noddlep2,1209,1000-1399,dkermanns,1265,1000-1399,-56,Van Geet Opening,Van Geet Opening,1,Unknown
692,True,26,Mate,Black,0,17+5,17,5,1020,noddlep2,1221,1000-1399,def--spb,1820,1800-1999,-599,English Opening: The Whale,English Opening,3,The Whale
693,True,89,Mate,White,1,8+0,8,0,480,wilk,1332,1000-1399,noddlep2,1500,1400-1599,-168,Polish Defense,Polish Defense,2,Unknown
694,True,65,Resign,Black,0,30+0,30,0,1800,cheateralert,1528,1400-1599,dbmcdonald,1369,1000-1399,159,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
695,True,37,Resign,White,1,30+0,30,0,1800,dbmcdonald,1231,1000-1399,cheateralert,1545,1400-1599,-314,Ruy Lopez: Berlin Defense |  Improved Steinitz Defense,Ruy Lopez,8,Berlin Defense
696,True,48,Resign,White,1,15+15,15,15,900,dbmcdonald,1142,1000-1399,zwickdendackl,1138,1000-1399,4,Petrov's Defense #3,Petrov's Defense,6,#3
697,True,54,Out of Time,Black,0,10+0,10,0,600,dbmcdonald,1263,1000-1399,fatih221b,1264,1000-1399,-1,Philidor Defense: Exchange Variation #2,Philidor Defense,7,Exchange Variation #2
698,True,43,Mate,White,1,15+15,15,15,900,sotochka,1392,1000-1399,dbmcdonald,1500,1400-1599,-108,Sicilian Defense,Sicilian Defense,2,Unknown
699,True,60,Resign,Black,0,15+0,15,0,900,starfire777,1906,1800-1999,rfqjr,1834,1800-1999,72,Queen's Indian Defense: Classical Variation,Queen's Indian Defense,11,Classical Variation
700,True,122,Out of Time,Black,0,15+0,15,0,900,rfqjr,1841,1800-1999,rostfrei,2015,2000+,-174,Old Benoni Defense,Old Benoni Defense,2,Unknown
701,True,49,Resign,White,1,15+0,15,0,900,willconquer,1905,1800-1999,rfqjr,1852,1800-1999,53,Owen Defense,Owen Defense,2,Unknown
702,True,56,Mate,Black,0,10+0,10,0,600,venetosergio,1467,1400-1599,bloonfreakster,1478,1400-1599,-11,Nimzo-Larsen Attack: Modern Variation #3,Nimzo-Larsen Attack,4,Modern Variation #3
703,False,77,Mate,White,1,10+0,10,0,600,bloonfreakster,1478,1400-1599,a7twen,1500,1400-1599,-22,Sicilian Defense,Sicilian Defense,3,Unknown
704,False,60,Resign,Black,0,10+0,10,0,600,a7twen,1500,1400-1599,bloonfreakster,1478,1400-1599,22,Kadas Opening,Kadas Opening,1,Unknown
705,False,33,Mate,White,1,10+0,10,0,600,bloonfreakster,1478,1400-1599,sd56,1362,1000-1399,116,Pirc Defense #4,Pirc Defense,2,#4
706,False,83,Resign,White,1,15+0,15,0,900,bloonfreakster,1478,1400-1599,x6sapnupuas9x,1490,1400-1599,-12,Scotch Game,Scotch Game,5,Unknown
707,True,102,Mate,Black,0,8+5,8,5,480,romaniuk,1453,1400-1599,bloonfreakster,1466,1400-1599,-13,Ruy Lopez: Steinitz Defense,Ruy Lopez,6,Steinitz Defense
708,False,29,Resign,White,1,5+5,5,5,300,bloonfreakster,1466,1400-1599,rjfusafischer,1592,1400-1599,-126,Scotch Game,Scotch Game,7,Unknown
709,False,91,Resign,White,1,5+8,5,8,300,bloonfreakster,1466,1400-1599,chanta1950,1582,1400-1599,-116,Philidor Defense #2,Philidor Defense,4,#2
710,False,34,Resign,Black,0,2+10,2,10,120,bloonfreakster,1466,1400-1599,rcatlc,1744,1600-1799,-278,Sicilian Defense: Accelerated Dragon |  Exchange Variation,Sicilian Defense,9,Accelerated Dragon
711,True,59,Resign,Black,0,10+0,10,0,600,bloonfreakster,1479,1400-1599,banana_boat,1454,1400-1599,25,Scotch Game,Scotch Game,7,Unknown
712,True,41,Resign,White,1,6+5,6,5,360,schipio,1566,1400-1599,bloonfreakster,1493,1400-1599,73,Ruy Lopez: Steinitz Defense,Ruy Lopez,6,Steinitz Defense
713,True,54,Resign,Black,0,10+0,10,0,600,wiggleitjiggleit,1454,1400-1599,wachmacher,1421,1400-1599,33,Queen's Gambit Declined: Tarrasch Defense |  Pseudo-Tarrasch,Queen's Gambit,6,Tarrasch Defense
714,True,43,Resign,White,1,10+0,10,0,600,pv2017,1444,1400-1599,wiggleitjiggleit,1465,1400-1599,-21,Polish Opening,Polish Opening,1,Unknown
715,True,34,Resign,Black,0,10+0,10,0,600,blazingheart,1387,1000-1399,wiggleitjiggleit,1457,1400-1599,-70,King's Indian Defense: Normal Variation |  Rare Defenses,King's Indian Defense,9,Normal Variation
716,True,122,Resign,Black,0,10+0,10,0,600,imlimbad,1417,1400-1599,wiggleitjiggleit,1447,1400-1599,-30,Queen's Pawn Game #2,Queen's Pawn Game,3,#2
717,True,51,Mate,White,1,10+0,10,0,600,wiggleitjiggleit,1436,1400-1599,simplymaster,1439,1400-1599,-3,Semi-Slav Defense: Romih Variation,Semi-Slav Defense,12,Romih Variation
718,True,62,Resign,Black,0,10+0,10,0,600,wiggleitjiggleit,1455,1400-1599,jourapoura,1081,1000-1399,374,Italian Game: Two Knights Defense |  Polerio Defense,Italian Game,10,Two Knights Defense
719,True,30,Resign,Black,0,10+0,10,0,600,antitexnik,1318,1000-1399,wiggleitjiggleit,1448,1400-1599,-130,Italian Game: Two Knights Defense |  Fritz Variation,Italian Game,10,Two Knights Defense
720,True,79,Out of Time,White,1,10+0,10,0,600,wiggleitjiggleit,1437,1400-1599,simplymaster,1446,1400-1599,-9,Caro-Kann Defense: Alekhine Gambit,Caro-Kann Defense,9,Alekhine Gambit
721,True,32,Resign,Black,0,10+0,10,0,600,wiggleitjiggleit,1448,1400-1599,penguin_lo,1436,1400-1599,12,Queen's Gambit Refused: Baltic Defense,Queen's Gambit,4,Baltic Defense
722,True,78,Resign,Black,0,10+0,10,0,600,vkmansftw,1308,1000-1399,wiggleitjiggleit,1441,1400-1599,-133,Vienna Game: Stanley Variation,Vienna Game,5,Stanley Variation
723,True,82,Resign,Black,0,10+0,10,0,600,mark1984,1708,1600-1799,mirniy86,1851,1800-1999,-143,Queen's Pawn Game: Symmetrical Variation,Queen's Pawn Game,4,Symmetrical Variation
724,True,64,Resign,Black,0,15+5,15,5,900,markovits75,1960,1800-1999,enialios,2260,2000+,-300,Slav Defense: Modern Line,Slav Defense,5,Modern Line
725,True,59,Resign,Black,0,15+5,15,5,900,markovits75,1969,1800-1999,enialios,2247,2000+,-278,King's Indian Attack: Sicilian Variation,King's Indian Attack,5,Sicilian Variation
726,True,62,Resign,Black,0,10+3,10,3,600,theanonymousone,1325,1000-1399,polasara,1174,1000-1399,151,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
727,False,104,Mate,Black,0,15+1,15,1,900,theanonymousone,1325,1000-1399,leaving_at_dawn,1500,1400-1599,-175,Ruy Lopez: Berlin Defense |  Rio Gambit Accepted,Ruy Lopez,8,Berlin Defense
728,True,65,Mate,White,1,5+8,5,8,300,theanonymousone,1322,1000-1399,costillar,913,<1000,409,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
729,True,23,Resign,White,1,15+0,15,0,900,garib33gg,1224,1000-1399,theanonymousone,1332,1000-1399,-108,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
730,True,50,Mate,Black,0,30+0,30,0,1800,theanonymousone,1353,1000-1399,marlowe43,1068,1000-1399,285,Queen's Pawn Game: London System,Queen's Pawn Game,5,London System
731,True,58,Mate,Black,0,10+9,10,9,600,nikosioannidis,1131,1000-1399,theanonymousone,1347,1000-1399,-216,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,4,Chigorin Variation
732,True,64,Resign,Black,0,10+0,10,0,600,macripoly,1197,1000-1399,theanonymousone,1340,1000-1399,-143,Owen Defense,Owen Defense,2,Unknown
733,False,56,Resign,Black,0,3+8,3,8,180,eouen,1163,1000-1399,theanonymousone,1340,1000-1399,-177,Queen's Pawn Game: Stonewall Attack,Queen's Pawn Game,5,Stonewall Attack
734,True,18,Resign,Black,0,60+120,60,120,3600,theanonymousone,1362,1000-1399,hero100,976,<1000,386,Russian Game: Damiano Variation,Russian Game,6,Damiano Variation
735,True,43,Resign,White,1,10+0,10,0,600,theanonymousone,1348,1000-1399,antonydoytchev,1381,1000-1399,-33,Queen's Pawn Game: Zukertort Variation,Queen's Pawn Game,3,Zukertort Variation
736,True,24,Resign,Black,0,10+0,10,0,600,radioactive7,1375,1000-1399,theanonymousone,1334,1000-1399,41,Center Game: Normal Variation,Center Game,6,Normal Variation
737,True,125,Mate,White,1,90+120,90,120,5400,tedcarter,911,<1000,theanonymousone,1356,1000-1399,-445,English Opening: Anglo-Lithuanian Variation,English Opening,2,Anglo-Lithuanian Variation
738,True,104,Resign,Black,0,15+8,15,8,900,theoldnewb,1030,1000-1399,theanonymousone,1352,1000-1399,-322,Ruy Lopez: Exchange Variation |  King's Bishop Variation,Ruy Lopez,10,Exchange Variation
739,False,29,Resign,White,1,5+5,5,5,300,theanonymousone,1352,1000-1399,suck-it-sibar,1408,1400-1599,-56,Queen's Pawn Game: Chigorin Variation,Queen's Pawn Game,4,Chigorin Variation
740,False,48,Resign,Black,0,10+3,10,3,600,zugaddict,2035,2000+,theanonymousone,1352,1000-1399,683,Sicilian Defense: Old Sicilian,Sicilian Defense,4,Old Sicilian
741,True,65,Mate,White,1,5+8,5,8,300,slon-al,1787,1600-1799,wesleytonini,1417,1400-1599,370,Philidor Defense: Exchange Variation #2,Philidor Defense,7,Exchange Variation #2
742,True,20,Resign,Black,0,5+8,5,8,300,slon-al,1810,1800-1999,shairo08,1495,1400-1599,315,Elephant Gambit: Paulsen Countergambit,Elephant Gambit,6,Paulsen Countergambit
743,True,38,Mate,Black,0,5+8,5,8,300,mossall,1783,1600-1799,slon-al,1797,1600-1799,-14,Bird Opening: From's Gambit,Bird Opening,2,From's Gambit
744,True,26,Resign,White,1,5+8,5,8,300,illamola,1723,1600-1799,slon-al,1814,1800-1999,-91,Sicilian Defense: Lasker-Pelikan Variation |  Schlechter Variation,Sicilian Defense,11,Lasker-Pelikan Variation
745,True,70,Resign,Black,0,5+8,5,8,300,brunozaurus,1645,1600-1799,slon-al,1806,1800-1999,-161,Budapest Defense: Adler Variation,Budapest Defense,7,Adler Variation
746,True,35,Resign,White,1,5+8,5,8,300,slon-al,1800,1800-1999,granit10,1590,1400-1599,210,Sicilian Defense: Smith-Morra Gambit,Sicilian Defense,5,Smith-Morra Gambit
747,True,23,Resign,White,1,5+8,5,8,300,slon-al,1798,1600-1799,weifi,1250,1000-1399,548,Ruy Lopez: Central Countergambit,Ruy Lopez,10,Central Countergambit
748,True,76,Resign,Black,0,5+8,5,8,300,buddel13,1602,1600-1799,slon-al,1791,1600-1799,-189,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
749,True,68,Out of Time,Black,0,5+8,5,8,300,amando_s,1415,1400-1599,slon-al,1788,1600-1799,-373,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
750,True,4,Resign,White,1,8+0,8,0,480,w-j,1758,1600-1799,slon-al,1804,1800-1999,-46,Indian Game: Budapest Defense,Indian Game,4,Budapest Defense
751,True,30,Resign,Black,0,8+0,8,0,480,slon-al,1815,1800-1999,dalmatinac,1889,1800-1999,-74,Owen Defense,Owen Defense,2,Unknown
752,True,59,Mate,White,1,8+0,8,0,480,slon-al,1800,1800-1999,safin_241,1831,1800-1999,-31,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
753,True,77,Resign,White,1,8+0,8,0,480,safin_241,1820,1800-1999,slon-al,1814,1800-1999,6,Nimzo-Larsen Attack: Modern Variation #2,Nimzo-Larsen Attack,3,Modern Variation #2
754,True,76,Out of Time,Black,0,8+0,8,0,480,slon-al,1830,1800-1999,safin_241,1809,1800-1999,21,Scandinavian Defense: Mieses-Kotroc Variation,Scandinavian Defense,4,Mieses-Kotroc Variation
755,True,34,Resign,White,1,9+1,9,1,540,sasa1234,1914,1800-1999,slon-al,1842,1800-1999,72,Sicilian Defense: Open,Sicilian Defense,8,Open
756,True,53,Resign,Black,0,9+1,9,1,540,slon-al,1856,1800-1999,sasa1234,1903,1800-1999,-47,Ruy Lopez: Berlin Defense |  Improved Steinitz Defense,Ruy Lopez,8,Berlin Defense
757,True,178,Draw,Draw,2,5+5,5,5,300,happyspyros,2153,2000+,amir2002zzz,2474,2000+,-321,Queen's Pawn Game: Symmetrical Variation |  Pseudo-Catalan,Queen's Pawn Game,5,Symmetrical Variation
758,True,91,Draw,Draw,2,5+5,5,5,300,amir2002zzz,2474,2000+,vovaches,2477,2000+,-3,Nimzo-Indian Defense: Leningrad Variation,Nimzo-Indian Defense,7,Leningrad Variation
759,True,57,Resign,White,1,5+5,5,5,300,amir2002zzz,2469,2000+,donidali,2216,2000+,253,Sicilian Defense: Lasker-Pelikan Variation |  Schlechter Variation,Sicilian Defense,11,Lasker-Pelikan Variation
760,True,42,Resign,Black,0,5+5,5,5,300,donidali,2220,2000+,amir2002zzz,2464,2000+,-244,Four Knights Game: Scotch Variation Accepted,Four Knights Game,8,Scotch Variation Accepted
761,True,48,Mate,Black,0,8+0,8,0,480,jogandochess,1973,1800-1999,amir2002zzz,2462,2000+,-489,Nimzo-Indian Defense: Ragozin Variation,Nimzo-Indian Defense,8,Ragozin Variation
762,True,33,Draw,Draw,2,5+5,5,5,300,amir2002zzz,2465,2000+,fourninetysix,2384,2000+,81,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
763,True,71,Resign,White,1,5+5,5,5,300,amir2002zzz,2460,2000+,iwin10,2240,2000+,220,Trompowsky Attack,Trompowsky Attack,3,Unknown
764,True,26,Resign,Black,0,5+5,5,5,300,jhoynnertello,2104,2000+,amir2002zzz,2456,2000+,-352,Vienna Game #2,Vienna Game,6,#2
765,True,32,Resign,Black,0,5+5,5,5,300,ladratov,2301,2000+,amir2002zzz,2449,2000+,-148,Vienna Game: Vienna Gambit |  Main Line,Vienna Game,6,Vienna Gambit
766,True,63,Mate,White,1,5+5,5,5,300,amir2002zzz,2447,2000+,nagyc42,2005,2000+,442,Pirc Defense #2,Pirc Defense,5,#2
767,True,86,Resign,Black,0,5+8,5,8,300,kazan2502,2306,2000+,amir2002zzz,2438,2000+,-132,Four Knights Game: Spanish Variation |  Rubinstein Variation,Four Knights Game,8,Spanish Variation
768,True,99,Resign,White,1,9+3,9,3,540,amir2002zzz,2432,2000+,mohmohcom2,2213,2000+,219,Modern Defense: Averbakh System |  Kotov Variation,Modern Defense,8,Averbakh System
769,True,36,Resign,Black,0,8+0,8,0,480,muemmelmann,2255,2000+,amir2002zzz,2425,2000+,-170,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
770,True,153,Draw,Draw,2,5+5,5,5,300,amir2002zzz,2428,2000+,fairygirl,2360,2000+,68,Benoni Defense: Classical Variation |  Averbakh-Grivas Attack,Benoni Defense,15,Classical Variation
771,True,112,Resign,Black,0,8+0,8,0,480,mandre,2208,2000+,amir2002zzz,2421,2000+,-213,System: Double Duck Formation,System,4,Double Duck Formation
772,True,39,Resign,White,1,5+5,5,5,300,amir2002zzz,2418,2000+,horuspower,2067,2000+,351,Queen's Gambit Declined: Traditional Variation,Queen's Gambit,7,Traditional Variation
773,True,28,Resign,Black,0,5+5,5,5,300,ss96,2083,2000+,amir2002zzz,2415,2000+,-332,Queen's Pawn Game,Queen's Pawn Game,2,Unknown
774,True,65,Resign,White,1,5+5,5,5,300,amir2002zzz,2409,2000+,onlyprogress,2182,2000+,227,King's Indian Defense,King's Indian Defense,6,Unknown
775,True,21,Resign,Black,0,5+5,5,5,300,dmitriy_duyun,2281,2000+,amir2002zzz,2400,2000+,-119,Queen's Pawn Game: Mason Attack,Queen's Pawn Game,3,Mason Attack
776,True,98,Resign,Black,0,6+10,6,10,360,amazo,2015,2000+,amir2002zzz,2397,2000+,-382,Ruy Lopez: Morphy Defense |  Tarrasch Variation,Ruy Lopez,9,Morphy Defense
777,True,31,Resign,Black,0,10+0,10,0,600,chessgoals,1426,1400-1599,skorlions28,1371,1000-1399,55,Modern Defense: Standard Line,Modern Defense,5,Standard Line
778,True,68,Resign,Black,0,10+0,10,0,600,chessgoals,1437,1400-1599,alex_smite,1476,1400-1599,-39,Ruy Lopez: Steinitz Defense,Ruy Lopez,6,Steinitz Defense
779,True,42,Resign,White,1,10+0,10,0,600,per1966,1719,1600-1799,saviter,1679,1600-1799,40,Queen's Gambit Declined: Normal Defense,Queen's Gambit,6,Normal Defense
780,True,42,Mate,Black,0,10+0,10,0,600,saviter,1689,1600-1799,per1966,1670,1600-1799,19,Sicilian Defense: Loewenthal Variation,Sicilian Defense,8,Loewenthal Variation
781,True,59,Resign,White,1,10+0,10,0,600,gdf1981,1672,1600-1799,saviter,1701,1600-1799,-29,Sicilian Defense: Smith-Morra Gambit #2,Sicilian Defense,3,Smith-Morra Gambit #2
